Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ord-000852,customer852@company.com,123456,1744822880,2025/08/11,grey jeans - xl,Unisex,-164.09,-1,-164.09,cancelled,ABCDE,PayPal,,0,2024-09-26 13:01:20,2099/12/31,false,v4,cea89fac23493ad4,i,916,2025-12-12 12:50:20.938138
000853,customer.853@company.com,diana smith,19-02-2025,12.07.2025,black shoes - l,,-130.84,999999,-130839869.16,TBD,ABCDE, Cash ,28%,1,2024-12-02,2099-12-31,Yes,5,7be29e155a3b29b91d4c4587c121fa8c,INSERT,915,2025-12-10 23:38:20.938138
ORD-00854,customer854,charlie garcia,2025-08-20,14-03-2025,Green_Shoes_-_XXL,Unisex,28.701,0,0.00,shipped,,Gift Card,17%,0,03/08/2024,12/31/2099,T,4.0,004be6d770a0181de1831936ef5fbc5a,Update,864,11/26/2025 20:31:20
ord-000855,customer855@@yahoo.com,Smith,2025-02-25,24-07-2025,  White Sweater - S  ,Kids,170,,170.00,shipped,  84353  ,PayPal,26%,0,09/09/2025,12/31/2099,,1.0,89b60eb45aad71d2decf09450366b6ce,i,0000000946,2025-12-12T18:19:20.938138
,,,,,,,,,,,,,,,,,,,,,,
ORD-00857,customer857@outlook.com,"Frank Brown, Jr.",06/24/2025,03/26/2025,navy shoes - l,Men,106,999999,105999894.00,Shipped,,Gift Card,N/A,,09/27/2024,9999-12-31,True,5.0,77cd15cc4f4c50e3,UPDATE,857,2025-12-13T06:17:20.938138
DUPLICATE-001,@outlook.com,123456,2025-06-17,2024-12-23,Navy Jeans - S          ,Men,128.526,4.0,514.10,COMPLETED,, Cash ,,Y,2025/06/19,2025-04-01 13:01:20,t,v5,3196eccf9ce339f7,INSERT,868,
000859,@company.com,,1757523680,2025-03-27,grey sweater - s,UNISEX,124,4,496.00,Processing,ABCDE,Gift Card,-10,FALSE,2025-03-01,2099-12-31 00:00:00,no,v4,9e070c55ab7fd2d14b51e6ebbb2fb827,i,901,
ORD-00860,customer.860@gmail.com,,10-04-2025,20.04.2025,Blue T-Shirt - XL,Women,93.55,01,93.55,COMPLETED,  58476  , Cash ,,1,1765303280,2099/12/31,True,V1,5a7fcd651f49dbd7,insert,0000000871,1766432660
  ORD-000861  ,customer.861@gmail.com,,2025/12/12,29.01.2025,Black_Scarf_-_M,,$99.24,-1,99.24,Shipped,810668,,25%,,2025/05/15,12/31/2099,N,V3,78e4b3a362de589f,I,928,
DUPLICATE-001,customer862@@company.com,Eve Miller,06-12-2025,08-31-25,Black Shoes - XXL          ,,-169.53,-1,-169.53,PENDING,,Credit Card,47,,1715274080,2025-09-07,1,5,CC3483A79DCCB50065AC1542B1D9ACCB,Delete,875,12/15/2025 16:27:20
000863,customer.863@yahoo.com,Jones,2025/08/12,29-09-2025,  purple   jacket - xs,,111.252,1.0,111.25,unknown,8412,,N/A,FALSE,2099-12-31,4102376400,no,V3,8058eb4baa9ec43bc53f25e6bdb28595,2,0000000927,2025-12-19 22:04:20.938138
  ORD-000864  ,customer864,john jones,1754845280,2025-05-03,Grey Hat - XS          ,Kids,86.11,3.0,258.33,processing,6652, Cash ,-10,,9999-12-31,2025-08-14,t,v1,3C69BB3EAFC60162B43601861285235D,INSERT,0000000940,2025-12-19 12:23:20.938138
DUPLICATE-001,customer865,,2025/01/14,1735322480,  Purple   Shoes - XXL™,Men,100,3,300.00,PENDING,469417,Debit Card,,FALSE,2024-11-24,12/31/2099,YES,2,AAEF11625DFC9A993F8A8D5B01C28B81,3,911,12/04/2025 15:39:20
ORD000866,customer.866@outlook.com,Eve Smith,05/13/2025,11/09/2025,GREY JACKET - S,Men,$210.75,5.0,1053.75,,,Gift Card,28%,No,2025/07/18,2099/12/31,NO,V4,903acb5464f975cc,Insert,931,1764749600
ORD-00867,@company.com,  Charlie Jones  ,2025/05/24,2025/01/25,Blue_Scarf_-_L,Kids,-215.69,999999,-215689784.31,shipped,560471,,2%,N,2024-11-12,2099-12-31,True,4.0,38669A885E4DA7679B2FF37E412E1156,I,893,2025-12-16 06:49:20
  ORD-000868  ,customer868,  Eve Jones  ,05/21/2025,1763229680,White_Jacket_-_XL,,-211.00,3.0,-633.00,COMPLETED,912534, Cash ,30,FALSE,08/14/2024,2099-12-31,f,1,3A757F6901D21FB2242A4D1105B3310F,insert,0000000891,1765557800
ORD-000869,customer869,,01/01/2025,2025-01-22,  Red Hat - XS  ,Women,-28.86,3,-86.58,COMPLETED,52346,Gift Card,N/A,,2025-10-19,4102376400,Yes,2.0,96445A2B9674EC04A31E87CB8AE1C666,D,937,
  ORD-000870  ,Customer870@gmail.com,frank brown,1754154080,2025-02-26,red t-shirt - xl,Men,275,4.0,1100.00,Processing,1119,,,,9999-12-31,4102376400,T,v5,f477650598806df684bda5b15027fa2f,Insert,885,
ORD000871,customer.871@company.com,123456,1736877680,13.03.2025,GREEN SWEATER - M,Women,-195.85,-1,-195.85,canceled,57317,Credit Card,N/A,Yes,2099-12-31,2099/12/31,t,v5,E936D970770F0320D813C8E3CD8C82CE,1,954,2025-12-15 02:27:20.938138
ORD-00872,customer872@@outlook.com,frank smith,1746896480,02.11.2025,White_Jacket_-_M,,155,2.0,310.00,Cancelled,,Debit Card,1,N,2025/02/07,4102376400,true,v3,8226989FEAFF6B56F506A1EABFD9CC8A,i,-79,
ord-000873,customer873@yahoo.com,,10/05/2025,2025-12-18,    Purple   Jeans - XXL  ,Men,-184.59,03,-553.77,unknown,42774-1756, Cash ,N/A,FALSE,1764007280,9999-12-31,Yes,4.0,ae31b5e434734a386256d50932e19ab7,u,0000000926,1764831380
DUPLICATE-001,customer874@outlook.com,,2025/06/14,2025/11/24,  Grey Hat - XXL  ,Men,-58.86,2.0,-117.72,Shipped,68425-8213,,19,FALSE,2024-08-28,12/31/2099,yes,5.0,f42a34b15638e602,u,0000000924,2025-12-06T22:03:20.938138
ORD-00875,Customer875@company.com,jane davis,2025-11-06,26.09.2025,GREEN JEANS - S,,244,03,732.00,processing,805476,Gift Card,,TRUE,1758387680,9999-12-31,t,V3,11D9E9197CB936DBD6E86B939DD19555,X,920,2025-12-17 05:01:20
  ORD-000876  ,customer876@gmail.com,eve johnson,31.10.2025,05/03/2025,Red_Jeans_-_XXL,,250.18,4.0,1000.72,completed,,Debit Card,27,Y,1760893280,2099-12-31,No,v3,9e71b58d34da0157,insert,946,2025-11-26 03:57:20
000877,customer877@@hotmail.com,Davis,27.07.2025,05/07/2025,green dress - s,,28.100,3.0,84.30,COMPLETED,,Credit Card,N/A,FALSE,9999-12-31,4102376400,Y,4.0,9ad674c10781d81dd7bdecd8aa66cefe,update,0000000913,1765968920
DUPLICATE-001,customer878@hotmail.com,  Diana Jones  ,24.04.2025,29.08.2025,Green Scarf - XXL          ,Women,193.48,0,0.00,Completed,ABCDE,Gift Card,47,N,2099-12-31,12/31/2099,N,V1,CA09B0B01F728A422FBBD8B8741E9BB0,update,917,2025-12-16 04:17:20.938138
ord-000879,customer879,JOHN JOHNSON,1750525280,10.11.2025,  PURPLE   HAT - XS,Men,$240.59,4,962.36,COMPLETED,, Cash ,,TRUE,2024-03-04,2099-12-31 00:00:00,1,V3,3E185F9CC6C4F7A9983CB3D2A5A98A75,Insert,898,2025-12-14 22:15:20.938138
000880,,bob jones,11-07-25,2025-08-02,  Grey Dress - XXL  ,UNISEX,-197.35,0,-0.00,N/A,,,12,Yes,,,t,v3,25cab3e2cbd7dedd0bb771aedbea1c2b,u,906,1766043440
000881,customer.881@gmail.com,,2024-12-30,11/01/2025,Green Dress - L™,,$153.41,02,306.82,,40477-9029,,46%,Y,2024-04-09 13:01:20,2099/12/31,yes,3,f16d0ce1f7e34621,Insert,971,
ord-000882,@yahoo.com,123456,12-27-24,31-05-2025,  Blue Sweater - S  ,UNISEX,$110.98,0,0.00,pending,3091,Credit Card,15,N,9999-12-31,9999-12-31,True,1.0,59463AC98E83752AB80F30FF276EB5F9,3,0000000887,
ORD-00883,customer883@@yahoo.com,Bob Williams,2025/03/13,1743008480,Navy Sweater - XS          ,,-231.59,3.0,-694.77,TBD,ABCDE, Cash ,33%,0,03/31/2024,2099-12-31,T,v2,b6566f0e92e592e85de14d8a9920e2f8,Insert,959,2025-12-12 09:22:20.938138
ORD-000884,@hotmail.com,Alice,2025/01/25,2025-03-16,  White Jacket - S  ,Men,-204.62,-1,-204.62,PENDING,50134,Gift Card,31,FALSE,2025-04-29 13:01:20,4102376400,true,3,bb9272bd22db0aed,Insert,906,2025-12-15 20:41:20
DUPLICATE-001,@outlook.com,  Bob Garcia  ,2025-04-30,1747155680,Green Jeans - M          ,,$284.68,-1,284.68,completed,,Credit Card,-10,1,2099-12-31,2025-11-07,True,4,4206cee3293460b5,1,913,2025-12-08 06:15:20
DUPLICATE-001,customer886,,06.03.2025,2025/12/05,White Dress - XS,Kids,296,5.0,1480.00,Completed,2581,,-10,TRUE,2025-08-15 13:01:20,2099-12-31 00:00:00,false,V2,C8FE1C2C7A0D18164EE4301C4BC8516A,insert,928,12/01/2025 18:00:20
  ORD-000887  ,Customer887@outlook.com,123456,2025/06/30,01-10-25,Black Jacket - M™,,-103.03,0,-0.00,processing,,Debit Card,-10,,2099-12-31,2099-12-31 00:00:00,TRUE,V1,5c8472fdb0f9e640,I,934,
ord-000888,customer888@@gmail.com,Eve Davis,2025-12-11,1754845280,WHITE SHOES - XS,,192.44,999999,192439807.56,,  12504  ,Gift Card,N/A,TRUE,2025-12-18,2099-12-31 00:00:00,Y,V4,38AB7BD326CB8CD3A485754F60E8E34B,update,0000000955,1764461420
ord-000889,@gmail.com,BOB JONES,2025/07/15,2025-11-16,  Red T-Shirt - XXL  ,UNISEX,106.10,0,0.00,pending,7292,,42,,2024-02-01,2099-12-31 00:00:00,Y,2,900fba5ccb2f4572102af514c3434a16,I,988,12/02/2025 23:18:20
000890,customer890@@gmail.com,123456,2025/05/03,11/16/2025,Navy Shoes - L,Unisex,158,-1,158.00,TBD,6987,Debit Card,43,,05/04/2025,2099-12-31,True,2.0,0D04C308A0F07EF797395569D9AABDEA,3,0000000977,
  ORD-000891  ,customer891@yahoo.com,Charlie Jones,04.03.2025,05-06-2025,Green Scarf - S          ,UNISEX,55,999999,54999945.00,,888470,Gift Card,-10,0,2099-12-31,4102376400,true,4,A8FAB91BBE82FE0A887D19D3A118AE60,UPDATE,905,2025-12-09 09:34:20.938138
DUPLICATE-001,customer892,Frank Miller,01-03-25,2025-02-23,  Red Hat - S  ,,83,999999,82999917.00,cancelled,,,,1,2024-09-21 13:01:20,2099-12-31,YES,2.0,ab01dba8f06ae7c6,INSERT,0000000992,2025-11-24 09:44:20
ord-000893,customer893@@hotmail.com,Diana,08-14-25,30.11.2025,navy sweater - m,Kids,$122.93,04,491.72,CANCELLED,ABCDE,,,1,2024/02/03,2099-12-31,Y,2,7F1703AEC7C9CACC74B57A5CF355F460,Insert,936,1764647480
  ORD-000894  ,customer894,DIANA DAVIS,2025/01/27,12/05/2025,Grey_Scarf_-_XL,Men,$238.50,-1,238.50,canceled,  44629  ,PayPal,44,Y,1723914080,2099-12-31,Yes,2.0,FF859CBCE593DF6F3F2C14CD7C5A8EB8,UPDATE,911,2025-12-10 03:25:20
ORD-00895,customer.895@yahoo.com,123456,24-09-2025,2025/11/02,White_Hat_-_L,Unisex,163.737,0,0.00,Pending,37283,Credit Card,4%,No,2099-12-31,2099-12-31,yes,v3,EC0748C760B1AEBFF11E35AB64F2C19F,1,0000000917,2025-12-04T03:55:20.938138
ORD-000896,@hotmail.com,"Jane Johnson, Jr.",2025-08-11,2025-11-15,Blue Sweater - XL,Kids,136,05,680.00,pending,949053,,-10,Y,1734026480,9999-12-31,t,v3,64C6F922E084EF19717A58245F3A66CA,Update,0000000982,12/11/2025 15:14:20
ORD000897,customer897,Frank Brown,2025-08-21,2025/05/05,Blue_Jeans_-_L,Women,246.056,02,492.11,Completed,,Gift Card,38%,TRUE,9999-12-31,2099-12-31,true,v4,53ffeb82a79eb114,2,959,
ORD-00898,@gmail.com,,2025/08/14,06-01-25,White T-Shirt - M,Unisex,$120.02,-1,120.02,Processing,ABCDE,Gift Card,-10,,11/02/2025,2099-12-31,1,4,80bf782dbb121d3eadc97eceaf785c67,INSERT,929,2025-12-09 11:02:20.938138
000899,@gmail.com,Eve Brown,11-13-25,06/13/2025,White Jeans - XS,,104,-1,104.00,unknown,39523,,-10,N,9999-12-31,4102376400,yes,3.0,16F2C7E3B66FDAAEDBFE927A94D9DF5D,D,922,1763924840
,customer900,John,,,,UNISEX,0.00,one,926.54,completed,,Debit Card,N/A,1,10/30/2025,2099-12-31,,v3,4f3d2be9341807fc,INSERT,-40,2025-12-01 12:11:20
ord-000901,customer901@hotmail.com,JANE GARCIA,2025/04/21,1757264480,Green_Sweater_-_L,Unisex,131,0,0.00,shipped,ABCDE,Credit Card,10%,TRUE,2099-12-31,2099-12-31,Y,5.0,6f31989fbcc3cc3c,UPDATE,934,
000902,customer902@gmail.com,eve smith,2025/03/08,2025/06/19,  Black Dress - L  ,,169,01,169.00,CANCELLED,5898, Cash ,49%,1,2099-12-31,4102376400,Yes,1,1dbc4681f8cded36760813ee7c786b7a,1,967,2025-12-09T20:45:20.938138
000903,customer903,,11.06.2025,2025/11/04,Black_T-Shirt_-_L,Men,$271.48,04,1085.92,TBD,,Gift Card,26,Y,2025-02-06 13:01:20,2099/12/31,Yes,1,8397225EC74706CCB0CFFB23733F813A,1,961,2025-11-30 13:27:20
ORD-000904,@hotmail.com,"Charlie Garcia, Jr.",11-01-25,2025/04/13,  Black Scarf - L  ,Women,-209.53,2.0,-419.06,N/A,371523,Credit Card,37%,N,12/17/2024,12/31/2099,t,v4,D087B8C230CF1DDF395CE053E4ADB846,DELETE,1004,2025-12-01 18:55:20.938138
  ORD-000905  ,customer.905@company.com,FRANK MILLER,1736877680,1751130080,Grey_Dress_-_XS,Women,130.32,0,0.00,Completed,29493,,-10,Yes,9999-12-31,9999-12-31,1,V2,21aa47146f4de50a,Insert,0000000918,2025-12-09 00:13:20
000906,@outlook.com,EVE BROWN,06/22/2025,2025/03/29,Red_Dress_-_XS,Women,62,3,186.00,N/A,, Cash ,-10,,2024-08-01,4102376400,N,1,462326f0fc21e5e1,insert,947,
DUPLICATE-001,customer907,John Brown,12-26-24,1734890480,  PURPLE   T-SHIRT - L,UNISEX,$260.03,04,1040.12,completed,47306,,N/A,No,2025-10-25 13:01:20,12/31/2099,T,5,230BF6B5E0364F6534FBFD0EDF83BD04,INSERT,921,
DUPLICATE-001,customer908,,1744045280,20-03-2025,Blue Sweater - M,Unisex,$56.36,05,281.80,completed,430022,PayPal,-10,Yes,2024-06-22 13:01:20,2099-12-31,1,v1,958E4F5222DE47134138E581632DD5DC,I,0000000964,
ord-000909,customer909@@company.com,charlie johnson,2025-07-28,09.12.2025,Black Sweater - M™,Men,293,01,293.00,processing,4543,Gift Card,N/A,Yes,1732730480,4102376400,true,5.0,2fa24ba19a1dc51fb4590a36ad4a8d4a,i,995,2025-12-04 11:37:20
ord-000910,customer910@outlook.com,,04/23/2025,07-14-25,WHITE DRESS - XXL,UNISEX,296.64,5.0,1483.20,,,Debit Card,,No,9999-12-31,9999-12-31,f,V3,3202b1df1440752f,UPDATE,914,12/13/2025 09:03:20
000911,@outlook.com,Frank Miller,10/19/2025,08/01/2025,Red Jacket - S™,UNISEX,$162.28,999999,162279837.72,TBD,60670, Cash ,-10,Yes,2024-08-03,2099-12-31,true,5.0,4CF1DD6B1221AC57552146DC63F0039A,insert,916,
ORD000912,customer912,Smith,2025/09/09,2025-03-23,Blue Jacket - S          ,Men,173.62,0,0.00,TBD,,Credit Card,,FALSE,1757782880,2099/12/31,1,5.0,8B6352F5C8C21299C86A804B9987321D,1,934,2025-12-20T23:27:20.938138
000913,customer913@@company.com,Frank,01-10-2025,17.03.2025,Green_Scarf_-_M,Men,132.45,0,0.00,Pending,, Cash ,0%,N,1762884080,12/31/2099,1,V5,AEBF2929522A6AA9440472D5C697A9A6,Insert,971,2025-11-23T04:04:20.938138
ORD000914,customer914,FRANK WILLIAMS,11/02/2025,01-12-25,  Black Scarf - XXL  ,,221,01,221.00,TBD,72460, Cash ,N/A,Y,01/04/2024,12/31/2099,No,2.0,326EABD75BCBA39CDD6C1A31D3C2130B,Update,0000000981,
ord-000915,Customer915@company.com,,15-01-2025,07-10-2025,  PURPLE   SHOES - XXL,Women,66.94,0,0.00,PENDING,,Gift Card,27,,2099-12-31,2099/12/31,YES,3,661B39164A353B7593C87215CD8C6A2C,INSERT,967,
000916,customer.916@outlook.com,Jones,1741712480,2025/05/25,Blue_Dress_-_XL,Men,$298.24,999999,298239701.76,processing,71889,Credit Card,,N,1746378080,9999-12-31,false,5.0,1db2cd840b117c0b,i,994,
ORD-00917,customer917@@hotmail.com,123456,2025/05/26,11/21/2025,  Navy Scarf - M  ,Kids,196.00,05,980.00,cancelled,6003,Gift Card,30%,FALSE,9999-12-31,2099-12-31,TRUE,4.0,CB2CD7B3D78A971856560FCFC0DA0E0B,U,991,2025-12-13 17:11:20
ORD-00918,customer918,Jones,17.07.2025,2025-11-30,White Sweater - XL          ,Kids,$257.71,999999,257709742.29,canceled,ABCDE,PayPal,,,1716051680,9999-12-31,false,1.0,6f9be2c0549edaee27e613e97f8da0e7,insert,0000000968,
000919,customer919,JANE BROWN,2025-06-23,28-05-2025,  Blue Dress - L  ,,85,999999,84999915.00,canceled,,,43,FALSE,2025-06-09 13:01:20,2099/12/31,Y,1,03ca42eb96c8d8676da1f9cd18d20693,INSERT,0000001008,2025-12-16T14:08:20.938138
ORD-00920,customer920,diana williams,13-01-2025,1758819680,Blue Jacket - XS          ,,39,2,78.00,Cancelled,  92205  ,Debit Card,,No,2099-12-31,12/31/2099,Y,,77ba246c45ebf7ec,,983,12/13/2025 14:58:20
DUPLICATE-001,customer921@@outlook.com,Bob,11-01-25,2025/05/27,White_T-Shirt_-_XS,UNISEX,138,3.0,414.00,,  31632  ,PayPal,N/A,Yes,2024-10-16 13:01:20,4102376400,1,V2,f1a6f52e3de1c47a53624866a5c24436,1,967,
DUPLICATE-001,customer922,Bob,10-09-2025,20.11.2025,  Purple   T-Shirt - XL          ,Men,$130.17,999999,130169869.83,Cancelled,ABCDE,Gift Card,-10,TRUE,1737741680,2099/12/31,True,v2,014bf35f2c559a8a4d58fc9fcad21f08,u,972,2025-12-19 15:29:20
ord-000923,@company.com,,24-11-2025,2025-05-09,  Navy T-Shirt - XXL  ,Women,$121.59,-1,121.59,Processing,,Debit Card,28,0,1712941280,9999-12-31,yes,v5,7d51ea47001d28cf,1,965,2025-12-16T17:24:20.938138
000924,customer.924@company.com,123456,19.03.2025,04-04-2025,  purple   dress - xl,Unisex,-244.48,1,-244.48,processing,ABCDE,PayPal,,,2024-08-05,2099-12-31 00:00:00,true,2,D2C47543464ADA90184304A60142E009,i,933,1764749360
ord-000925,customer925,eve garcia,1765648880,11/30/2025,  Purple   Scarf - M™,UNISEX,234,999999,233999766.00,unknown,6751,Debit Card,-10,Y,2099-12-31,2099-12-31,1,-1,7EA984CFA82DAA0FE6153F78B77035C4,d,0000000946,
  ORD-000926  ,Customer926@outlook.com,eve davis,14.11.2025,25.09.2025,  Green Jacket - XL  ,Women,259.17,04,1036.68,unknown,  88982  ,Debit Card,,N,9999-12-31,9999-12-31,t,v4,b992a75953562435,INSERT,926,1764249140
000927,@yahoo.com,Smith,2025-01-12,26-09-2025,white jeans - xs,Men,199.369,4.0,797.48,completed,  72503  ,,,1,1759683680,2099/12/31,YES,1,1e1517c1b9e7e5d41c1efb7fe7927ac1,u,961,
ord-000928,customer.928@outlook.com,  Eve Miller  ,10-13-25,14-04-2025,White T-Shirt - M,Unisex,-160.69,999999,-160689839.31,Pending,  41628  ,,-10,Yes,2025-08-25 13:01:20,9999-12-31,YES,1.0,CA875F903860873208DE68501265F98D,insert,956,
ord-000929,customer929@@outlook.com,Jane Miller,1741111280,20-10-2025,Black Sweater - XS          ,,24.630,-1,24.63,Completed,ABCDE, Cash ,3,N,9999-12-31,9999-12-31,no,4.0,7573607100c200cedbc1adfcdfd0f5a1,INSERT,981,
ORD-000930,customer930@company.com,,1736964080,03-13-25,Green Sweater - L          ,UNISEX,-166.35,02,-332.70,cancelled,, Cash ,27%,0,1744131680,9999-12-31,1,5.0,5846751E0A9112FE2B06A5F7086D451F,INSERT,1005,
DUPLICATE-001,customer931@yahoo.com,Frank,12-14-25,03/22/2025,Green_Scarf_-_M,,250.65,-1,250.65,COMPLETED,  65068  ,,-10,No,2024-02-16,4102376400,true,4,82fcf34fb284d8fca2d20f5cc60eb633,Update,939,2025-11-30 10:16:20.938138
000932,@hotmail.com,Eve,20-02-2025,28.06.2025,White_Hat_-_XS,,75,-1,75.00,N/A,2190,Gift Card,N/A,Y,1764698480,2099/12/31,0,4,B3936D78F360D6F81D8B5904149D9D7E,I,0000000986,2025-11-25 13:37:20
ORD-000933,Customer933@outlook.com,,08-12-2025,06-21-25,Blue Shoes - XXL,Kids,190.682,999999,190681809.32,TBD,52244,Credit Card,3%,N,2024-12-14,4102376400,False,V4,0d0ed0b7a873bce1,i,0000001020,12/02/2025 22:35:20
  ORD-000934  ,@company.com,123456,2025-03-05,12/16/2025,GREY JACKET - S,UNISEX,$252.16,-1,252.16,,  17191  ,,,,06/30/2025,9999-12-31,Yes,v3,EEB25FEFB4C096F5F069CD318F30C29B,i,945,12/23/2025 09:54:20
  ORD-000935  ,customer935@hotmail.com,Garcia,08/18/2025,23-04-2025,  Black Jacket - XL  ,Women,,3.0,0.00,shipped,392301,Debit Card,44,No,2024-05-20 13:01:20,2099/12/31,YES,3.0,98de7d72d798dc3d7d14bae2d6770916,i,0000000982,
ord-000936,Customer936@company.com,,06/12/2025,06-23-25,  purple   dress - xl,,222.427,-1,222.43,PENDING,585525,Gift Card,1,FALSE,1735408880,9999-12-31,TRUE,2,23B2B317FA862122015FED6FC349E87D,I,944,1764163280
  ORD-000937  ,customer937,  Frank Garcia  ,2025-04-18,05-08-25,  Purple   T-Shirt - XL,,245,0,0.00,PENDING,3880,,49%,,2099-12-31,2099/12/31,Yes,2.0,404551EE69FDAF2F32D5E796E38B5516,INSERT,979,2025-12-13 00:52:20.938138
ORD000938,customer.938@yahoo.com,  Charlie Williams  ,2025-04-02,11-07-25,  Grey T-Shirt - XXL  ,UNISEX,$181.85,0,0.00,CANCELLED,503004, Cash ,N/A,Yes,2025/10/12,4102376400,YES,V1,F28E172FD9C79C256DE8F00AD1ABA6A2,1,1001,1764434780
  ORD-000939  ,customer.939@hotmail.com,123456,06-10-25,11/11/2025,Red_Hat_-_S,UNISEX,-168.42,999999,-168419831.58,N/A,77426, Cash ,4,0,2025-09-13 13:01:20,12/31/2099,false,4,0658D7ACB27952597253856E6E20BE6A,Insert,1022,12/01/2025 20:43:20
DUPLICATE-001,Customer940@yahoo.com,"Bob Miller, Jr.",1757178080,1755882080,White_Jeans_-_XXL,Men,$242.29,05,1211.45,Cancelled,, Cash ,,Yes,1756141280,2099-12-31,False,5.0,ebd7a4c0be976cf25f49a38dd5f7eab0,1,1028,12/20/2025 07:37:20
ORD-00941,customer941@outlook.com,bob brown,04-17-25,1746550880,Black Shoes - S™,Women,261.902,0,0.00,N/A,ABCDE, Cash ,,No,2099-12-31,2099/12/31,yes,2.0,c177ddcf8125de44,Insert,985,2025-12-23T10:32:20.938138
  ORD-000942  ,customer942@@outlook.com,bob williams,04.09.2025,11/29/2025,BLACK JEANS - XL,Men,32,0,0.00,Processing,,Gift Card,31%,Y,9999-12-31,2099-12-31,t,5,a2afdf9bc1bf691053bc0875c4738318,UPDATE,971,1765562060
  ORD-000943  ,customer943@yahoo.com,,2025-08-20,2025-01-11,navy jeans - s,,-46.41,-1,-46.41,cancelled,,Debit Card,40%,FALSE,9999-12-31,2099/12/31,true,5,014D57849698B87A490FA75FF2D8058B,Insert,989,2025-12-15T17:55:20.938138
ord-000944,customer.944@gmail.com,,2025-06-22,21-12-2024,Grey Jacket - XXL,Kids,123.48,1.0,123.48,TBD,  43511  ,Gift Card,-10,Yes,2025-10-24,2099-12-31,t,v1,6e07bf9bb2b20417dd746cd88a725b12,INSERT,957,1763938880
  ORD-000945  ,customer945@gmail.com,"Frank Garcia, Jr.",2025/05/01,07-12-2025,Grey Jeans - L™,Women,-201.93,3.0,-605.79,processing,,,0%,Y,2099-12-31,2025/03/14,1,2.0,A7ECD5E3D2248B006CC2E233381B0CF6,insert,,
ORD000946,customer.946@company.com,123456,18-06-2025,2025-03-11,Black_Dress_-_XXL,Men,-294.21,03,-882.63,,7958,,44%,,04/07/2025,2099-12-31,t,v1,e83de103a44968ed13a59d83302dbf58,U,979,2025-12-13 22:59:20.938138
DUPLICATE-001,customer947@yahoo.com,FRANK SMITH,26-09-2025,02-07-2025,RED JEANS - S,,37.049,2.0,74.10,N/A,,Debit Card,17,N,11/21/2024,1746723680,T,v3,9FF12265B7290E9792583AAE116DA09D,i,974,
ORD-000948,customer948@@outlook.com,Diana Miller,11-06-2025,27.07.2025,GREY SWEATER - L,Unisex,171,4.0,684.00,shipped,16257-5284,,N/A,,05/24/2024,2099-12-31,f,2.0,9be3dec009a7e2af0af695535e7ced44,1,990,
DUPLICATE-001,Customer949@hotmail.com,,1761152480,2025-03-18,Navy Dress - XL          ,Women,244.69,3.0,734.07,completed,115697,,N/A,,2025-03-02,2099/12/31,yes,v4,13b11928a3998b13524d97c8c08a9251,1,0000000964,2025-12-22 21:05:20
ORD-00950,customer.950@company.com,"Charlie Garcia, Jr.",2025-02-24,08-14-25,  purple   scarf - l,UNISEX,$196.61,,377.13,shipped,ABCDE, Cash ,39%,,10/31/2024,2099/12/31,,v3,6d5d369d0567decf0dfba7aae09ba0f8,1,N/A,1766388920
DUPLICATE-001,customer.951@hotmail.com,,1737741680,10-04-25,__Purple___Scarf_-_XXL,Men,195.863,01,195.86,COMPLETED,86416,PayPal,17%,No,9999-12-31,2099-12-31 00:00:00,true,v4,328f9718cb975dc250c5d6a31b4cfa59,I,1018,12/14/2025 10:49:20
DUPLICATE-001,customer952,,06/11/2025,05/09/2025,  Green Sweater - XL  ,,228,3,684.00,CANCELLED,,PayPal,4,1,1721235680,12/31/2099,true,4,eb6a66df5f564d03,Insert,986,2025-12-22T09:42:20.938138
  ORD-000953  ,customer.953@company.com,eve smith,07.04.2025,1764007280,  Blue Shoes - M  ,,-217.51,5.0,-1087.55,processing,,Credit Card,29%,1,2025-05-31,12/31/2099,T,v1,1d715034b47c230982401cc3edbb21a8,Update,1047,2025-12-23 03:40:20
  ORD-000954  ,@yahoo.com,,26-05-2025,10.09.2025,  Purple   Jacket - XL™,Unisex,170.94,2.0,341.88,,,,N/A,N,2024-05-31,12/31/2099,TRUE,v3,69bcc61b29c46f8bf3a081935c900e03,insert,1016,2025-12-03T05:46:20.938138
ord-000955,customer955@gmail.com,,2025/10/03,03-22-25,White T-Shirt - M™,Men,81.96,-1,81.96,N/A,635537,Gift Card,40%,,1709229680,9999-12-31,1,v5,0f8ae6c21c9bc13f0837f1ac33ee31da,2,0000001021,2025-12-05T01:46:20.938138
ord-000956,Customer956@outlook.com,Frank,2025/04/06,2025-01-08,Navy Scarf - XXL          ,,$236.52,2,473.04,Processing,  75312  ,Gift Card,31,TRUE,2024-01-03,4102376400,0,V3,d7e16d783e563c42a0d4a2241e6c840a,Insert,981,12/13/2025 19:33:20
